follower_id,following_id
734,897
734,158
734,575
734,1046
734,72
734,659
734,607
734,129
734,1145
734,664
734,1078
735,682
735,14
735,1037
735,124
735,63
735,643
735,1187
735,380
735,1026
735,1095
735,1140
735,784
735,397
735,617
735,15
735,689
735,1066
735,305
735,574
735,262
735,811
735,394
735,1032
735,472
735,80
736,344
736,259
736,374
736,445
736,520
736,526
736,1155
736,592
736,681
736,1176
736,704
736,107
736,331
736,158
736,3
736,80
736,236
736,140
736,609
736,1081
736,1003
736,502
736,751
736,513
736,528
737,1052
737,231
737,463
737,1096
737,474
737,738
737,159
737,128
737,315
737,999
737,270
737,402
737,399
737,1199
737,1141
737,718
737,759
737,90
737,1147
737,472
737,125
737,702
737,1120
737,1040
737,925
738,930
738,834
738,191
738,953
738,421
738,474
738,1013
738,1090
738,68
738,954
738,541
738,837
738,81
738,248
738,470
738,711
738,280
738,745
738,998
738,816
738,1001
738,374
738,1038
738,32
738,391
739,851
739,701
739,906
739,239
739,544
739,751
739,669
739,406
739,821
739,1071
739,508
739,1161
739,585
739,676
739,790
739,306
739,338
739,795
739,801
739,190
739,944
739,1139
739,864
739,256
739,495
740,138
740,631
740,504
740,555
740,11
740,1091
740,431
740,134
740,741
740,426
740,304
740,1025
740,67
740,675
740,531
740,799
740,397
740,661
740,337
740,802
740,916
740,718
740,781
740,871
740,720
741,613
741,427
741,579
741,747
741,316
741,176
741,544
741,880
741,278
741,175
741,85
741,425
741,102
741,137
741,45
741,106
741,424
741,1075
741,729
741,1039
741,549
741,116
741,101
741,377
741,972
742,987
742,530
742,542
742,581
742,561
742,484
742,137
742,569
742,875
742,43
742,1055
742,354
742,745
742,605
742,333
742,578
742,94
742,555
742,336
742,1013
742,504
742,422
742,150
742,118
742,832
743,316
743,165
743,935
743,837
743,1073
743,766
743,394
743,844
743,109
743,483
743,973
743,17
743,111
743,533
743,370
743,366
743,408
743,1128
743,662
743,1012
743,1064
743,1069
743,704
743,364
743,574
744,749
744,457
744,968
744,449
744,392
744,738
744,794
744,858
744,565
744,1171
744,688
744,92
744,659
744,576
744,1062
744,328
744,424
744,495
744,226
744,176
744,351
744,1192
744,964
744,900
744,188
745,553
745,762
745,504
745,860
745,439
745,904
745,1142
745,650
745,570
745,278
745,173
745,944
745,909
745,1175
745,1153
745,545
745,641
745,878
745,260
745,869
745,1039
745,732
745,450
745,291
745,384
746,274
746,1174
746,467
746,1088
746,253
746,838
746,554
746,396
746,1008
746,147
746,589
746,410
746,1006
746,827
746,203
746,860
746,580
746,219
746,289
746,1148
746,18
746,348
746,436
746,858
746,712
747,728
747,1096
747,225
747,1175
747,158
747,122
747,779
747,1161
747,1000
747,34
747,10
747,74
747,1176
747,914
747,367
747,830
747,83
747,23
747,461
747,624
747,509
747,806
747,1191
747,760
747,613
748,597
748,1034
748,844
748,1145
748,148
748,1128
748,1192
748,87
748,1027
748,670
748,301
748,489
748,1144
748,292
748,110
748,977
748,676
748,581
748,75
748,955
748,462
748,582
748,470
748,898
748,733
749,705
749,993
749,698
749,206
749,1193
749,1024
749,60
749,818
749,965
749,648
749,174
749,805
749,798
749,362
749,279
749,662
749,39
749,180
749,996
749,1146
749,577
749,976
749,495
749,772
749,826
750,1069
750,173
750,378
750,439
750,833
750,372
750,503
750,509
750,179
750,395
750,710
750,504
750,658
750,168
750,965
750,652
750,650
750,704
750,32
750,469
750,147
750,539
750,491
750,458
750,675
751,489
751,738
751,184
751,374
751,497
751,33
751,455
751,799
751,277
751,864
751,522
751,10
751,43
751,246
751,1135
751,338
751,761
751,1120
751,441
751,399
751,157
751,335
751,289
751,1012
751,895
752,675
752,313
752,1050
752,232
752,655
752,219
752,277
752,1109
752,1042
752,979
752,565
752,1043
752,131
752,1004
752,756
752,448
752,1130
752,320
752,918
752,94
752,33
752,1040
752,1194
752,688
752,1145
753,917
753,981
753,445
753,863
753,1078
753,643
753,745
753,681
753,726
753,216
753,533
753,45
753,425
753,941
753,589
753,835
753,1198
753,344
753,205
753,807
753,658
753,187
753,642
753,472
753,717
754,1176
754,669
754,106
754,379
754,383
754,121
754,273
754,970
754,382
754,505
754,1119
754,814
754,375
754,618
754,253
754,1064
754,376
754,466
754,136
754,866
754,268
754,117
754,299
754,93
754,793
755,1146
755,262
755,1002
755,296
755,471
755,358
755,536
755,594
755,428
755,1020
755,474
755,184
755,880
755,314
755,147
755,506
755,81
755,642
755,422
755,884
755,770
755,27
755,101
755,566
755,1100
756,41
756,1141
756,805
756,1002
756,947
756,628
756,508
756,282
756,474
756,642
756,544
756,703
756,369
756,339
756,498
756,287
756,1165
756,924
756,375
756,521
756,651
756,999
756,690
756,502
756,712
757,1079
757,791
757,81
757,307
757,5
757,315
757,576
757,643
757,363
757,460
757,900
757,1097
757,1035
757,321
757,41
757,430
757,13
757,1156
757,788
757,138
757,1018
757,675
757,454
757,280
757,314
758,1105
758,587
758,11
758,225
758,413
758,986
758,580
758,296
758,1036
758,603
758,333
758,163
758,747
758,1061
758,831
758,1175
758,447
758,819
758,51
758,730
758,995
758,464
758,769
758,1190
758,291
759,463
759,306
759,868
759,764
759,809
759,249
759,487
759,1029
759,482
759,6
759,290
759,64
759,564
759,530
759,929
759,811
759,4
759,474
759,679
759,5
759,570
759,916
759,810
759,887
759,488
760,614
760,355
760,870
760,418
760,1135
760,83
760,172
760,617
760,78
760,1051
760,956
760,530
760,970
760,1161
760,983
760,948
760,1023
760,72
760,77
760,751
760,56
760,823
760,800
760,766
760,901
761,563
761,511
761,1026
761,286
761,681
761,452
761,10
761,248
761,122
761,480
761,546
761,927
761,492
761,518
761,276
761,1184
761,65
761,789
761,966
761,667
761,294
761,777
761,1197
761,527
761,870
762,1049
762,1127
762,113
762,701
762,458
762,869
762,409
762,1069
762,658
762,381
762,28
762,751
762,291
762,496
762,114
762,674
762,240
762,742
762,745
762,1184
762,370
762,1122
762,397
762,532
762,749
763,621
763,1058
763,299
763,1192
763,97
763,36
763,1021
763,362
763,873
763,366
763,687
763,24
763,911
763,662
763,360
763,771
763,870
763,688
763,147
763,627
763,1164
763,184
763,701
763,996
763,135
764,874
764,917
764,772
764,1014
764,868
764,493
764,882
764,349
764,924
764,1180
764,234
764,232
764,1024
764,769
764,569
764,618
764,1094
764,558
764,666
764,834
764,692
764,863
764,485
764,449
764,207
765,1194
765,2
765,746
765,606
765,345
765,820
765,675
765,1025
765,1106
765,590
765,1005
765,423
765,928
765,895
765,1095
765,1151
765,500
765,359
765,869
765,711
765,160
765,807
765,140
765,1051
765,320
766,598
766,772
766,654
766,723
766,262
766,739
766,449
766,146
766,1197
766,341
766,642
766,1101
766,354
766,857
766,129
766,910
766,998
766,1163
766,1173
766,773
766,178
766,17
766,630
766,204
766,3
767,213
767,401
767,920
767,27
767,397
767,993
767,628
767,746
767,791
767,265
767,1157
767,837
767,160
767,611
767,506
767,742
767,46
767,1189
767,822
767,362
767,1070
767,530
767,684
767,1196
767,994
768,406
768,586
768,42
768,829
768,553
768,30
768,379
768,767
768,848
768,1162
768,442
768,675
768,571
768,1074
768,1019
768,582
768,310
768,75
768,961
768,457
768,90
768,174
768,192
768,718
768,151
769,567
769,919
769,823
769,110
769,168
769,736
769,312
769,900
769,857
769,1176
769,663
769,829
769,1199
769,20
769,581
769,864
769,638
769,999
769,1150
769,505
769,90
769,161
769,1076
769,1140
769,230
770,1051
770,1169
770,788
770,33
770,908
770,1072
770,1175
770,799
770,21
770,347
770,441
770,1103
770,54
770,1073
770,447
770,364
770,458
770,1104
770,435
770,1135
770,672
770,483
770,893
770,927
770,940
771,668
771,245
771,655
771,1195
771,1190
771,687
771,542
771,781
771,1108
771,429
771,461
771,606
771,951
771,1117
771,1031
771,517
771,388
771,765
771,288
771,925
771,573
771,1147
771,1104
771,300
771,695
772,532
772,350
772,657
772,843
772,508
772,892
772,372
772,167
772,123
772,1115
772,601
772,941
772,128
772,99
772,424
772,43
772,189
772,1108
772,872
772,215
772,1176
772,338
772,91
772,754
772,807
773,722
773,1024
773,671
773,806
773,504
773,873
773,365
773,483
773,351
773,254
773,601
773,221
773,983
773,1053
773,300
773,817
773,740
773,672
773,30
773,936
773,534
773,106
773,341
773,104
773,944
774,1118
774,463
774,354
774,548
774,76
774,1193
774,682
774,568
774,653
774,381
774,1110
774,636
774,484
774,365
774,291
774,374
774,694
774,1048
774,795
774,773
774,898
774,850
774,753
774,187
774,24
775,1016
775,656
775,937
775,1155
775,332
775,924
775,1046
775,1118
775,593
775,479
775,1072
775,188
775,313
775,1091
775,96
775,162
775,769
775,389
775,305
775,686
775,396
775,395
775,30
775,1192
775,408
776,358
776,94
776,136
776,991
776,696
776,572
776,913
776,604
776,814
776,962
776,808
776,660
776,799
776,359
776,67
776,500
776,55
776,586
776,906
776,326
776,263
776,280
776,647
776,259
776,400
777,516
777,33
777,894
777,394
777,53
777,954
777,1010
777,1090
777,510
777,671
777,1149
777,1114
777,994
777,463
777,436
777,363
777,804
777,75
777,724
777,124
777,63
777,678
777,1162
777,872
777,107
778,486
778,164
778,616
778,707
778,610
778,369
778,252
778,1178
778,339
778,1108
778,893
778,562
778,1043
778,507
778,309
778,1143
778,1014
778,199
778,905
778,702
778,308
778,366
778,810
778,401
778,757
779,710
779,1093
779,230
779,10
779,1104
779,928
779,168
779,1171
779,373
779,597
779,929
779,853
779,90
779,1095
779,74
779,422
779,1128
779,443
779,152
779,949
779,496
779,891
779,684
779,376
779,1053
780,1045
780,827
780,1192
780,69
780,511
780,483
780,527
780,522
780,296
780,554
780,930
780,1057
780,898
780,735
780,1200
780,79
780,1123
780,366
780,25
780,567
780,168
780,105
780,412
780,508
780,98
781,472
781,676
781,868
781,335
781,625
781,589
781,481
781,971
781,534
781,808
781,694
781,1149
781,1021
781,654
781,387
781,123
781,373
781,272
781,530
781,144
781,20
781,943
781,745
781,289
781,817
782,877
782,1116
782,253
782,563
782,266
782,687
782,155
782,201
782,22
782,726
782,6
782,86
782,211
782,843
782,655
782,187
782,807
782,817
782,382
782,681
782,81
782,1009
782,998
782,148
782,965
783,396
783,459
783,211
783,837
783,957
783,352
783,88
783,813
783,860
783,339
783,916
783,1085
783,945
783,1025
783,809
783,710
783,687
783,888
783,693
783,1067
783,911
783,1110
783,651
783,610
783,715
784,1060
784,412
784,455
784,219
784,454
784,543
784,854
784,515
784,339
784,444
784,967
784,960
784,490
784,372
784,778
784,206
784,1018
784,890
784,237
784,416
784,631
784,1084
784,613
784,649
784,390
785,1162
785,437
785,931
785,41
785,122
785,1047
785,193
785,605
785,189
785,374
785,1102
785,693
785,569
785,974
785,436
785,440
785,161
785,266
785,630
785,271
785,62
785,1090
785,190
785,528
785,558
786,36
786,1123
786,1188
786,611
786,623
786,888
786,446
786,837
786,1043
786,1059
786,1050
786,48
786,206
786,261
786,390
786,235
786,1074
786,665
786,90
786,770
786,244
786,33
786,788
786,1193
786,914
787,665
787,1131
787,234
787,104
787,1177
787,445
787,738
787,530
787,723
787,805
787,757
787,133
787,165
787,1196
787,954
787,830
787,656
787,281
787,889
787,1062
787,1100
787,589
787,959
787,721
787,376
788,358
788,865
788,453
788,1033
788,334
788,827
788,794
788,938
788,376
788,880
788,986
788,1088
788,665
788,488
788,187
788,958
788,398
788,18
788,776
788,35
788,1021
788,39
788,811
788,538
788,918
789,588
789,597
789,79
789,438
789,65
789,514
789,484
789,44
789,1062
789,995
789,649
789,1109
789,522
789,420
789,1112
789,443
789,107
789,951
789,592
789,1072
789,552
789,848
789,499
789,653
789,219
790,1086
790,1101
790,303
790,825
790,1043
790,1196
790,496
790,463
790,835
790,875
790,215
790,209
790,911
790,1141
790,256
790,356
790,481
790,49
790,745
790,907
790,240
790,14
790,527
790,677
790,1155
791,862
791,129
791,643
791,64
791,591
791,31
791,715
791,865
791,890
791,38
791,616
791,149
791,1086
791,54
791,1175
791,240
791,473
791,817
791,759
791,382
791,369
791,711
791,731
791,32
791,854
792,230
792,89
792,634
792,1017
792,623
792,187
792,1104
792,639
792,943
792,743
792,776
792,538
792,1044
792,1038
792,911
792,702
792,95
792,680
792,1071
792,980
792,244
792,607
792,814
792,546
792,84
793,350
793,1029
793,402
793,414
793,271
793,224
793,781
793,352
793,78
793,49
793,476
793,593
793,32
793,36
793,942
793,1199
793,158
793,229
793,1073
793,829
793,111
793,904
793,812
793,976
793,979
794,317
794,293
794,968
794,234
794,734
794,790
794,487
794,912
794,448
794,1182
794,793
794,552
794,641
794,729
794,865
794,1142
794,1104
794,85
794,477
794,586
794,919
794,1069
794,994
794,1011
794,44
795,1090
795,256
795,892
795,90
795,13
795,109
795,1175
795,716
795,75
795,684
795,67
795,4
795,830
795,39
795,1154
795,591
795,920
795,854
795,569
795,710
795,433
795,768
795,754
795,694
795,343
796,826
796,1168
796,101
796,1152
796,501
796,808
796,617
796,1084
796,577
796,906
796,791
796,554
796,660
796,610
796,266
796,925
796,279
796,253
796,1183
796,951
796,1088
796,1181
796,838
796,616
796,471
797,446
797,278
797,784
797,981
797,591
797,830
797,1047
797,1188
797,903
797,623
797,730
797,587
797,132
797,266
797,942
797,1087
797,1037
797,201
797,15
797,368
797,1070
797,139
797,678
797,1165
797,644
798,430
798,234
798,726
798,1133
798,160
798,1159
798,13
798,1089
798,364
798,261
798,385
798,158
798,1124
798,1113
798,1197
798,674
798,224
798,577
798,476
798,136
798,719
798,377
798,982
798,131
798,1034
799,77
799,34
799,1152
799,284
799,243
799,1049
799,617
799,139
799,633
799,367
799,333
799,539
799,130
799,574
799,753
799,825
799,211
799,508
799,291
799,532
799,1146
799,264
799,844
799,55
799,439
800,72
800,909
800,377
800,960
800,1173
800,327
800,257
800,1
800,974
800,679
800,917
800,6
800,435
800,936
800,634
800,798
800,894
800,71
800,65
800,885
800,777
800,371
800,270
800,570
800,585
801,386
801,452
801,813
801,597
801,591
801,318
801,546
801,773
801,639
801,64
801,723
801,975
801,82
801,517
801,422
801,516
801,457
801,365
801,588
801,763
801,770
801,121
801,636
801,580
801,486
802,302
802,1108
802,224
802,490
802,1028
802,1094
802,124
802,90
802,875
802,935
802,835
802,1006
802,211
802,533
802,259
802,441
802,917
802,730
802,1198
802,1159
802,548
802,478
802,584
802,942
802,442
803,1185
803,898
803,88
803,618
803,746
803,599
803,964
803,1001
803,1022
803,695
803,90
803,757
803,623
803,263
803,405
803,241
803,122
803,543
803,239
803,179
803,955
803,81
803,553
803,583
803,47
804,588
804,874
804,1106
804,360
804,408
804,438
804,787
804,91
804,1064
804,400
804,459
804,329
804,1162
804,647
804,73
804,176
804,769
804,1066
804,1130
804,311
804,215
804,270
804,773
804,334
804,1135
805,558
805,586
805,699
805,978
805,896
805,1077
805,22
805,78
805,872
805,164
805,833
805,256
805,678
805,77
805,193
805,48
805,817
805,1103
805,274
805,968
805,277
805,634
805,758
805,157
805,897
806,547
806,65
806,800
806,845
806,894
806,511
806,219
806,730
806,386
806,820
806,476
806,325
806,1073
806,1072
806,1096
806,920
806,32
806,50
806,1099
806,605
806,411
806,26
806,313
806,964
806,1160
807,161
807,738
807,682
807,868
807,726
807,582
807,733
807,563
807,1086
807,854
807,692
807,819
807,540
807,474
807,1028
807,68
807,834
807,438
807,812
807,347
807,321
807,1158
807,511
807,899
807,543
808,225
808,278
808,293
808,1026
808,143
808,411
808,1186
808,1118
808,277
808,1090
808,917
808,118
808,1059
808,669
808,544
808,436
808,1187
808,11
808,1173
808,184
808,689
808,558
808,803
808,419
808,113
809,666
809,800
809,164
809,1173
809,825
809,1106
809,1186
809,577
809,674
809,258
809,769
809,908
809,1050
809,1178
809,1163
809,212
809,1016
809,122
809,530
809,587
809,803
809,547
809,703
809,606
809,575
810,1178
810,841
810,120
810,746
810,313
810,56
810,533
810,1094
810,1120
810,854
810,48
810,1059
810,549
810,302
810,321
810,825
810,1051
810,1036
810,426
810,789
810,340
810,411
810,1138
810,958
810,574
811,603
811,1075
811,594
811,449
811,360
811,677
811,300
811,733
811,731
811,158
811,221
811,136
811,686
811,984
811,115
811,462
811,611
811,1003
811,129
811,304
811,1056
811,597
811,246
811,706
811,1045
812,1095
812,97
812,626
812,51
812,103
812,795
812,740
812,330
812,212
812,699
812,67
812,723
812,694
812,460
812,62
812,287
812,1028
812,412
812,535
812,1143
812,488
812,854
812,791
812,732
812,794
813,628
813,233
813,1041
813,219
813,976
813,1186
813,295
813,1120
813,653
813,307
813,1098
813,682
813,415
813,346
813,467
813,660
813,607
813,867
813,237
813,68
813,925
813,363
813,559
813,1199
813,911
814,555
814,644
814,798
814,493
814,489
814,358
814,35
814,1075
814,377
814,228
814,1141
814,338
814,1148
814,247
814,304
814,1099
814,526
814,485
814,850
814,140
814,546
814,705
814,972
814,1048
814,520
815,33
815,821
815,867
815,1070
815,856
815,792
815,653
815,167
815,1001
815,214
815,578
815,17
815,631
815,908
815,760
815,267
815,423
815,929
815,35
815,1191
815,954
815,110
815,540
815,523
815,971
816,1064
816,447
816,111
816,883
816,1135
816,776
816,137
816,1140
816,508
816,10
816,1170
816,840
816,638
816,576
816,113
816,140
816,56
816,1107
816,110
816,425
816,1112
816,866
816,1067
816,707
816,841
817,789
817,769
817,989
817,1116
817,787
817,919
817,267
817,547
817,1048
817,1108
817,433
817,177
817,1196
817,251
817,91
817,504
817,601
817,353
817,9
817,834
817,160
817,1074
817,286
817,1194
817,890
818,283
818,402
818,719
818,838
818,769
818,992
818,1178
818,29
818,1126
818,51
818,426
818,1046
818,1062
818,572
818,527
818,500
818,475
818,436
818,836
818,32
818,1128
818,814
818,257
818,922
818,812
819,1172
819,138
819,950
819,847
819,167
819,771
819,763
819,1196
819,866
819,732
819,723
819,345
819,139
819,513
819,195
819,795
819,380
819,31
819,724
819,664
819,654
819,612
819,1011
819,277
819,274
820,613
820,63
820,931
820,453
820,987
820,995
820,597
820,618
820,643
820,822
820,557
820,536
820,163
820,576
820,325
820,964
820,940
820,410
820,301
820,508
820,333
820,1173
820,734
820,1170
820,935
821,783
821,391
821,978
821,76
821,259
821,969
821,788
821,1044
821,335
821,359
821,1170
821,225
821,422
821,808
821,281
821,143
821,203
821,367
821,57
821,1013
821,544
821,776
821,230
821,1045
821,599
822,1146
822,985
822,922
822,1063
822,133
822,1178
822,1098
822,1018
822,948
822,578
822,26
822,600
822,565
822,205
822,30
822,153
822,886
822,635
822,1073
822,287
822,638
822,519
822,515
822,1142
822,1012
823,470
823,323
823,400
823,894
823,1194
823,534
823,542
823,246
823,480
823,967
823,478
823,842
823,429
823,433
823,724
823,222
823,297
823,652
823,987
823,488
823,316
823,1170
823,105
823,516
823,420
824,135
824,398
824,173
824,1177
824,862
824,1066
824,1026
824,7
824,450
824,490
824,541
824,1094
824,693
824,628
824,1126
824,958
824,119
824,597
824,829
824,948
824,176
824,1057
824,1079
824,262
824,1187
825,643
825,776
825,837
825,463
825,367
825,275
825,683
825,886
825,1150
825,153
825,905
825,543
825,1151
825,504
825,1173
825,1185
825,208
825,525
825,870
825,1081
825,828
825,194
825,841
825,31
825,121
826,782
826,388
826,713
826,799
826,1043
826,709
826,1073
826,515
826,1116
826,251
826,944
826,1115
826,1089
826,113
826,960
826,941
826,952
826,1029
826,612
826,950
826,506
826,715
826,202
826,518
826,129
827,389
827,411
827,801
827,219
827,628
827,22
827,31
827,555
827,878
827,1031
827,119
827,20
827,96
827,603
827,714
827,1195
827,67
827,505
827,1064
827,723
827,295
827,574
827,1152
827,268
827,1008
828,543
828,262
828,225
828,215
828,156
828,791
828,454
828,813
828,494
828,814
828,664
828,942
828,952
828,239
828,1069
828,478
828,349
828,493
828,863
828,681
828,1182
828,736
828,1074
828,994
828,1199
829,585
829,183
829,978
829,1034
829,992
829,397
829,1175
829,1159
829,949
829,1152
829,139
829,245
829,495
829,584
829,177
829,285
829,1139
829,795
829,895
829,871
829,705
829,950
829,42
829,749
829,911
830,868
830,727
830,259
830,94
830,1151
830,859
830,1199
830,182
830,904
830,1100
830,1061
830,708
830,677
830,881
830,485
830,1181
830,365
830,180
830,442
830,85
830,623
830,571
830,993
830,772
830,185
831,955
831,191
831,446
831,1109
831,922
831,856
831,589
831,657
831,312
831,1128
831,8
831,975
831,359
831,606
831,373
831,842
831,750
831,697
831,289
831,785
831,642
831,1121
831,957
831,694
831,478
832,1064
832,960
832,912
832,756
832,585
832,904
832,635
832,81
832,1185
832,515
832,227
832,545
832,590
832,267
832,1190
832,236
832,747
832,508
832,454
832,114
832,118
832,82
832,74
832,565
832,442
833,165
833,386
833,727
833,836
833,242
833,328
833,404
833,845
833,505
833,961
833,791
833,759
833,1028
833,501
833,903
833,168
833,411
833,35
833,807
833,1123
833,6
833,104
833,963
833,103
833,1057
834,259
834,948
834,859
834,1066
834,116
834,43
834,255
834,138
834,739
834,445
834,949
834,452
834,134
834,1046
834,718
834,650
834,157
834,417
834,1119
834,206
834,967
834,1165
834,440
834,1160
834,166
835,1125
835,809
835,815
835,78
835,814
835,1166
835,1069
835,747
835,670
835,170
835,324
835,106
835,146
835,930
835,83
835,17
835,699
835,1118
835,306
835,272
835,993
835,1131
835,465
835,821
835,20
836,199
836,1179
836,1152
836,1121
836,896
836,133
836,154
836,958
836,975
836,303
836,1009
836,1184
836,700
836,1156
836,191
836,1157
836,353
836,1159
836,832
836,34
836,338
836,75
836,1140
836,631
836,819
837,554
837,409
837,865
837,881
837,384
837,1030
837,196
837,1021
837,212
837,1170
837,602
837,319
837,335
837,867
837,829
837,1106
837,392
837,796
837,1139
837,214
837,1066
837,659
837,262
837,735
837,403
838,550
838,121
838,8
838,1129
838,867
838,693
838,173
838,546
838,724
838,952
838,677
838,62
838,407
838,509
838,981
838,854
838,200
838,1093
838,38
838,985
838,306
838,320
838,634
838,977
838,1025
839,869
839,761
839,656
839,635
839,1151
839,466
839,605
839,285
839,165
839,63
839,307
839,1117
839,160
839,1059
839,219
839,840
839,997
839,282
839,289
839,152
839,372
839,1192
839,949
839,646
839,77
840,410
840,628
840,658
840,1110
840,231
840,1087
840,175
840,192
840,248
840,1078
840,852
840,84
840,986
840,83
840,477
840,890
840,1062
840,451
840,637
840,873
840,167
840,500
840,936
840,291
840,652
841,1173
841,94
841,638
841,834
841,440
841,743
841,633
841,1075
841,1135
841,1167
841,716
841,117
841,468
841,327
841,887
841,1118
841,1014
841,1194
841,1183
841,126
841,424
841,923
841,566
841,835
841,601
842,1136
842,371
842,687
842,543
842,712
842,781
842,696
842,646
842,834
842,284
842,16
842,396
842,609
842,917
842,988
842,241
842,752
842,559
842,941
842,455
842,447
842,526
842,212
842,308
842,981
843,249
843,87
843,338
843,119
843,66
843,973
843,1048
843,1017
843,361
843,1112
843,961
843,475
843,17
843,696
843,809
843,572
843,970
843,400
843,471
843,947
843,101
843,602
843,752
843,488
843,132
844,715
844,73
844,915
844,472
844,228
844,459
844,323
844,224
844,178
844,1111
844,239
844,708
844,809
844,403
844,444
844,1021
844,762
844,496
844,53
844,227
844,502
844,27
844,421
844,1072
844,665
845,153
845,209
845,580
845,673
845,1182
845,42
845,362
845,834
845,493
845,877
845,78
845,964
845,730
845,430
845,107
845,58
845,891
845,963
845,736
845,408
845,168
845,890
845,242
845,442
845,16
846,351
846,824
846,270
846,230
846,822
846,823
846,752
846,552
846,589
846,927
846,794
846,300
846,45
846,529
846,526
846,1021
846,333
846,1143
846,609
846,806
846,854
846,181
846,302
846,246
846,458
847,1066
847,644
847,917
847,952
847,926
847,756
847,962
847,583
847,576
847,648
847,459
847,1104
847,501
847,781
847,1004
847,751
847,490
847,550
847,531
847,657
847,178
847,890
847,557
847,400
847,121
848,468
848,1067
848,842
848,1189
848,451
848,98
848,655
848,1151
848,692
848,1191
848,966
848,907
848,240
848,1084
848,100
848,1197
848,413
848,1066
848,6
848,700
848,716
848,701
848,871
848,517
848,302
849,349
849,306
849,268
849,422
849,540
849,223
849,1121
849,876
849,454
849,1162
849,718
849,1032
849,276
849,53
849,503
849,661
849,668
849,1067
849,181
849,505
849,685
849,1157
849,450
849,578
849,425
850,209
850,240
850,566
850,918
850,1199
850,1130
850,210
850,289
850,799
850,979
850,57
850,58
850,133
850,438
850,731
850,218
850,322
850,1021
850,236
850,81
850,509
850,827
850,594
850,789
850,1175
851,162
851,815
851,473
851,1063
851,534
851,1055
851,224
851,648
851,351
851,331
851,922
851,583
851,43
851,4
851,748
851,585
851,51
851,1083
851,176
851,753
851,56
851,836
851,861
851,1130
851,199
852,677
852,1179
852,53
852,107
852,478
852,199
852,358
852,213
852,171
852,774
852,579
852,573
852,816
852,761
852,1159
852,222
852,1022
852,370
852,961
852,942
852,48
852,574
852,307
852,36
852,993
853,664
853,1114
853,360
853,319
853,1023
853,343
853,480
853,553
853,1140
853,93
853,679
853,877
853,711
853,833
853,908
853,777
853,555
853,610
853,221
853,848
853,547
853,471
853,565
853,154
853,41
854,1047
854,580
854,251
854,564
854,139
854,509
854,607
854,939
854,301
854,821
854,267
854,28
854,641
854,438
854,417
854,722
854,1124
854,1098
854,637
854,830
854,933
854,1135
854,1184
854,4
854,230
855,642
855,87
855,1180
855,715
855,322
855,361
855,335
855,807
855,436
855,1063
855,680
855,660
855,550
855,790
855,151
855,320
855,1132
855,192
855,118
855,562
855,469
855,968
855,589
855,775
855,830
856,1155
856,588
856,201
856,152
856,214
856,849
856,648
856,653
856,979
856,1113
856,958
856,220
856,936
856,933
856,877
856,170
856,99
856,470
856,1154
856,206
856,616
856,169
856,718
856,382
856,386
857,959
857,486
857,585
857,381
857,1166
857,459
857,12
857,226
857,606
857,838
857,847
857,219
857,325
857,643
857,1079
857,503
857,1130
857,492
857,1002
857,346
857,386
857,678
857,131
857,818
857,996
858,125
858,1050
858,40
858,1008
858,287
858,660
858,264
858,771
858,1170
858,766
858,554
858,1100
858,1014
858,1
858,4
858,19
858,202
858,1122
858,711
858,254
858,707
858,971
858,104
858,653
858,186
859,631
859,44
859,791
859,533
859,500
859,309
859,1040
859,22
859,565
859,450
859,1060
859,829
859,374
859,24
859,1037
859,325
859,332
859,496
859,1096
859,466
859,1044
859,1180
859,166
859,423
859,894
860,761
860,288
860,1050
860,989
860,13
860,1136
860,1153
860,586
860,816
860,211
860,365
860,208
860,812
860,937
860,702
860,979
860,977
860,326
860,404
860,843
860,78
860,1076
860,560
860,672
860,428
861,407
861,286
861,408
861,790
861,237
861,950
861,817
861,679
861,520
861,559
861,960
861,937
861,579
861,323
861,208
861,877
861,470
861,506
861,159
861,761
861,486
861,961
861,522
861,103
861,172
862,1067
862,911
862,1093
862,512
862,1139
862,374
862,445
862,950
862,174
862,1175
862,477
862,707
862,620
862,408
862,391
862,352
862,579
862,1200
862,1023
862,139
862,304
862,539
862,94
862,361
862,461
863,999
863,626
863,221
863,907
863,617
863,446
863,720
863,908
863,372
863,277
863,45
863,586
863,324
863,735
863,653
863,117
863,1094
863,938
863,770
863,308
863,574
863,186
863,290
863,1006
863,864
864,673
864,975
864,932
864,1095
864,354
864,390
864,408
864,1123
864,211
864,64
864,300
864,569
864,872
864,556
864,148
864,955
864,43
864,845
864,536
864,391
864,185
864,567
864,740
864,466
864,137
865,718
865,125
865,471
865,1128
865,487
865,114
865,939
865,627
865,147
865,694
865,1112
865,1080
865,424
865,16
865,40
865,274
865,996
865,1006
865,233
865,306
865,3
865,861
865,804
865,485
865,313
866,805
866,502
866,394
866,904
866,143
866,312
866,411
866,1100
866,251
866,1134
866,919
866,36
866,726
866,645
866,724
866,54
866,1020
866,103
866,32
866,948
866,575
866,743
866,560
866,84
866,928
867,871
867,927
867,462
867,674
867,756
867,946
867,834
867,264
867,1039
867,1018
867,546
867,1074
867,835
867,1187
867,863
867,677
867,1141
867,277
867,223
867,577
867,214
867,676
867,482
867,512
867,998
868,644
868,1026
868,650
868,410
868,1071
868,797
868,44
868,861
868,920
868,463
868,557
868,1078
868,336
868,855
868,930
868,556
868,738
868,690
868,1132
